,transaction_date,transaction_hour,location_state,location_city,rewards_number,rewards_member,num_of_items,coupon_flag,discount_amt,order_amt,order_amt_float
8005,6/14/2020,1:55 PM,Florida,Miami,677-815-16,False,22,No,0.0,$151.30,151.3
8007,11/1/2019,11:52 AM,Florida,Pompano Beach,903-932-07,True,18,No,0.0,$19.03,19.03
8008,4/1/2020,7:33 PM,Florida,Miami,652-556-86,False,7,No,0.0,$153.95,153.95
8009,12/8/2019,5:53 PM,Florida,Jacksonville,595-914-10,False,14,No,0.0,$75.81,75.81
8010,8/4/2020,11:07 AM,Georgia,Norcross,854-258-95,False,28,No,0.0,$188.64,188.64
8011,6/21/2020,6:23 PM,Alabama,Birmingham,671-311-13,False,32,No,0.0,$53.83,53.83
8012,3/10/2020,2:55 PM,South Carolina,Columbia,265-390-43,True,23,No,0.0,$31.15,31.15
8013,4/25/2020,4:02 PM,Florida,Hollywood,665-128-56,True,19,No,0.0,$21.57,21.57
8015,11/23/2019,8:10 PM,Georgia,Albany,207-716-11,True,14,No,0.0,$56.01,56.01
8016,10/23/2019,4:42 PM,Florida,Fort Lauderdale,425-447-69,False,10,No,0.0,$147.69,147.69
8020,6/6/2020,2:04 PM,Alabama,Huntsville,381-647-27,True,9,No,0.0,$41.44,41.44
8022,6/11/2020,6:07 PM,Georgia,Alpharetta,456-191-22,False,32,No,0.0,$66.33,66.33
8023,1/3/2020,11:29 AM,South Carolina,Columbia,341-100-00,False,24,No,0.0,$25.55,25.55
8024,3/26/2020,1:44 PM,Florida,Fort Lauderdale,803-633-65,True,25,No,0.0,$160.81,160.81
8025,10/24/2020,7:42 PM,Alabama,Mobile,967-293-58,False,18,No,0.0,$110.17,110.17
8027,6/15/2020,1:58 PM,Mississippi,Gulfport,952-176-74,False,26,No,0.0,$71.20,71.2
8032,12/3/2019,4:17 PM,Florida,Spring Hill,497-345-60,False,3,Yes,0.15,$57.19,57.19
8033,12/1/2019,2:47 PM,Mississippi,Jackson,908-001-42,True,10,No,0.0,$197.10,197.1
8034,4/22/2020,11:54 AM,South Carolina,Spartanburg,571-548-45,False,18,No,0.0,$219.33,219.33
8035,7/28/2020,3:37 PM,Georgia,Alpharetta,911-577-90,False,27,No,0.0,$76.41,76.41
8036,9/13/2020,7:07 PM,Florida,Fort Lauderdale,783-929-56,True,12,Yes,0.25,$70.26,70.26
8037,6/5/2020,8:46 PM,South Carolina,Greenville,022-264-55,False,22,No,0.0,$85.42,85.42
8039,10/11/2020,2:08 PM,Alabama,Tuscaloosa,741-947-43,True,9,Yes,0.21,$227.34,227.34
8040,5/16/2020,8:43 PM,Florida,Daytona Beach,839-466-45,False,34,No,0.0,$43.32,43.32
8044,2/13/2020,6:43 PM,South Carolina,Charleston,953-359-71,True,13,Yes,0.38,$144.29,144.29
8045,7/6/2020,7:09 PM,Mississippi,Jackson,519-232-43,False,26,No,0.0,$190.00,190.0
8046,2/14/2020,3:45 PM,Florida,Naples,698-215-35,False,34,No,0.0,$106.31,106.31
8048,3/14/2020,8:25 PM,Florida,Miami,530-142-08,False,32,Yes,0.19,$88.87,88.87
8050,1/10/2020,2:30 PM,Georgia,Cumming,474-446-92,False,32,No,0.0,$201.02,201.02
8051,5/4/2020,2:47 PM,Florida,Miami,426-567-92,False,4,No,0.0,$104.92,104.92
8052,7/31/2020,2:07 PM,Florida,Orlando,382-147-15,True,8,No,0.0,$125.67,125.67
8053,10/18/2019,2:10 PM,Florida,Fort Myers,789-257-61,True,5,No,0.0,$128.00,128.0
8055,12/4/2019,11:22 AM,Florida,Pensacola,002-190-26,True,34,No,0.0,$60.60,60.6
8056,7/8/2020,8:13 PM,Alabama,Mobile,956-044-13,False,22,No,0.0,$75.21,75.21
8058,4/18/2020,5:18 PM,Florida,Tampa,993-511-23,True,18,No,0.0,$105.08,105.08
8060,5/5/2020,1:23 PM,Georgia,Atlanta,413-551-94,True,28,No,0.0,$130.62,130.62
8061,8/14/2020,6:46 PM,Florida,Port Saint Lucie,769-081-29,True,12,Yes,0.49,$80.07,80.07
8063,10/4/2020,2:53 PM,Georgia,Atlanta,673-515-19,False,24,Yes,0.49,$90.56,90.56
8064,10/25/2019,3:23 PM,Florida,Melbourne,865-802-09,True,27,No,0.0,$81.50,81.5
8065,11/28/2019,7:11 PM,Florida,Naples,561-546-99,False,7,Yes,0.22,$125.97,125.97
8066,2/23/2020,4:46 PM,South Carolina,Florence,724-831-37,True,26,No,0.0,$51.24,51.24
8067,10/8/2019,5:16 PM,Florida,Fort Myers,854-561-09,False,13,No,0.0,$88.38,88.38
8072,11/13/2019,6:50 PM,South Carolina,Greenville,601-612-89,True,28,No,0.0,$86.76,86.76
8075,3/14/2020,1:40 PM,Florida,Panama City,286-395-18,False,3,No,0.0,$41.96,41.96
8076,10/1/2020,1:28 PM,Mississippi,Jackson,068-891-05,False,26,Yes,0.35,$134.46,134.46
8078,2/16/2020,7:15 PM,Florida,Fort Pierce,656-298-66,False,9,No,0.0,$150.66,150.66
8080,2/22/2020,5:46 PM,South Carolina,Columbia,377-685-98,False,22,No,0.0,$90.68,90.68
8082,2/13/2020,7:56 PM,Florida,Orlando,147-137-56,False,8,Yes,0.26,$129.71,129.71
8085,6/14/2020,3:55 PM,Florida,Orlando,619-743-38,True,21,No,0.0,$47.05,47.05
8086,10/17/2020,6:39 PM,Florida,Fort Lauderdale,938-776-93,True,28,Yes,0.14,$109.62,109.62
8087,10/9/2019,8:46 PM,Alabama,Mobile,880-607-06,True,17,No,0.0,$57.64,57.64
8088,10/2/2020,3:21 PM,Florida,Pompano Beach,798-793-46,False,20,No,0.0,$56.55,56.55
8089,5/22/2020,1:08 PM,Florida,Seminole,996-629-06,False,31,Yes,0.42,$176.84,176.84
8091,3/6/2020,4:43 PM,Florida,Pensacola,341-796-50,True,3,Yes,0.14,$220.02,220.02
8093,10/6/2019,4:02 PM,Alabama,Birmingham,389-835-06,False,33,Yes,0.18,$201.04,201.04
8095,11/28/2019,12:41 PM,Florida,Miami,751-590-86,False,31,No,0.0,$184.37,184.37
8097,8/11/2020,7:34 PM,Florida,Saint Petersburg,064-557-45,True,14,No,0.0,$226.50,226.5
8104,9/27/2020,7:29 PM,Florida,Naples,226-783-31,True,31,No,0.0,$229.17,229.17
8107,3/11/2020,6:02 PM,Alabama,Birmingham,795-728-66,False,20,No,0.0,$180.89,180.89
8109,10/6/2019,6:01 PM,South Carolina,Columbia,734-835-02,True,7,Yes,0.45,$93.40,93.4
8110,4/29/2020,2:10 PM,Georgia,Atlanta,421-215-08,True,20,No,0.0,$44.35,44.35
8111,11/2/2019,5:44 PM,Alabama,Montgomery,240-228-51,False,16,No,0.0,$178.29,178.29
8113,9/26/2020,1:55 PM,Florida,Tampa,388-082-40,False,23,No,0.0,$235.97,235.97
8116,6/17/2020,12:12 PM,Florida,Palm Bay,786-689-12,False,9,No,0.0,$150.59,150.59
8118,11/3/2019,5:59 PM,Florida,Daytona Beach,144-848-33,True,6,Yes,0.2,$75.45,75.45
8119,5/27/2020,1:11 PM,Florida,Tampa,547-508-51,False,29,Yes,0.34,$208.06,208.06
8121,4/4/2020,7:14 PM,Florida,Fort Lauderdale,639-391-68,False,29,No,0.0,$177.41,177.41
8123,5/11/2020,2:13 PM,Florida,Orlando,576-451-87,False,13,Yes,0.34,$183.57,183.57
8124,2/16/2020,5:17 PM,Florida,Miami,540-653-37,False,15,No,0.0,$36.76,36.76
8125,2/26/2020,8:20 PM,Georgia,Atlanta,886-595-93,False,3,No,0.0,$165.41,165.41
8126,1/2/2020,2:37 PM,Georgia,Atlanta,762-370-02,True,4,No,0.0,$98.73,98.73
8128,2/25/2020,1:06 PM,Florida,Boynton Beach,074-937-77,True,21,No,0.0,$156.08,156.08
8129,1/17/2020,5:48 PM,Florida,North Port,314-693-59,True,4,No,0.0,$70.74,70.74
8130,10/17/2019,2:57 PM,Alabama,Montgomery,721-839-80,True,11,Yes,0.33,$37.04,37.04
8131,10/13/2020,6:12 PM,Florida,Naples,248-630-11,True,23,No,0.0,$203.56,203.56
8132,8/24/2020,6:02 PM,Alabama,Huntsville,243-208-26,False,32,No,0.0,$178.93,178.93
8135,8/6/2020,6:59 PM,Alabama,Birmingham,460-850-41,False,7,No,0.0,$185.86,185.86
8137,3/5/2020,6:58 PM,Mississippi,Jackson,579-817-60,False,22,Yes,0.35,$217.87,217.87
8141,10/18/2020,2:08 PM,South Carolina,Greenville,926-417-85,True,17,No,0.0,$168.22,168.22
8144,6/4/2020,1:17 PM,Florida,Delray Beach,523-062-50,False,14,No,0.0,$98.17,98.17
8145,11/18/2019,2:54 PM,Florida,Tampa,725-871-13,False,21,No,0.0,$79.21,79.21
8146,7/23/2020,12:20 PM,South Carolina,Greenville,235-929-25,True,22,No,0.0,$37.57,37.57
8147,10/14/2020,8:16 PM,Georgia,Atlanta,187-249-11,False,3,No,0.0,$131.10,131.1
8151,12/1/2019,5:26 PM,Florida,Jacksonville,344-523-60,True,34,No,0.0,$145.04,145.04
8153,9/24/2020,2:38 PM,Florida,Lake Worth,312-530-56,False,21,Yes,0.34,$46.33,46.33
8154,3/17/2020,6:19 PM,Mississippi,Jackson,988-964-90,True,22,No,0.0,$160.05,160.05
8156,8/27/2020,12:08 PM,Florida,Tampa,453-499-35,True,9,Yes,0.32,$80.17,80.17
8157,11/27/2019,8:46 PM,Florida,Miami,445-017-39,False,24,No,0.0,$61.35,61.35
8158,5/4/2020,4:16 PM,Florida,Jacksonville,538-382-33,False,20,Yes,0.45,$190.92,190.92
8159,7/5/2020,7:16 PM,South Carolina,Beaufort,870-174-14,False,29,No,0.0,$59.54,59.54
8162,9/23/2020,4:48 PM,Florida,Boca Raton,335-859-10,True,18,No,0.0,$193.70,193.7
8163,2/28/2020,2:19 PM,South Carolina,Florence,200-929-12,True,31,Yes,0.18,$112.50,112.5
8165,5/12/2020,1:48 PM,Florida,Orlando,683-713-48,True,7,No,0.0,$90.00,90.0
8166,12/2/2019,5:50 PM,Alabama,Montgomery,826-216-78,True,22,Yes,0.28,$145.78,145.78
8167,5/3/2020,5:15 PM,Florida,Jacksonville,884-297-30,False,30,No,0.0,$91.84,91.84
8169,10/8/2019,12:26 PM,Alabama,Birmingham,260-182-35,False,32,No,0.0,$79.65,79.65
8170,9/28/2020,4:15 PM,Florida,West Palm Beach,078-466-57,True,14,Yes,0.4,$40.70,40.7
8171,12/13/2019,7:21 PM,South Carolina,Columbia,816-094-31,True,26,Yes,0.31,$227.16,227.16
8172,2/1/2020,8:05 PM,Florida,Naples,945-972-80,False,17,Yes,0.41,$61.49,61.49
8173,5/8/2020,6:50 PM,Georgia,Decatur,069-492-99,True,16,No,0.0,$72.36,72.36
8178,2/10/2020,7:03 PM,Georgia,Macon,487-175-45,False,22,No,0.0,$192.30,192.3
8179,1/21/2020,8:43 PM,Florida,Jacksonville,634-224-44,True,7,Yes,0.42,$118.82,118.82
8180,1/19/2020,1:30 PM,Alabama,Birmingham,086-686-83,True,24,Yes,0.25,$52.05,52.05
8181,6/30/2020,12:41 PM,South Carolina,Charleston,074-271-43,False,11,Yes,0.48,$159.31,159.31
8183,1/1/2020,1:51 PM,South Carolina,Myrtle Beach,527-644-45,True,14,No,0.0,$107.98,107.98
8184,10/16/2020,11:04 AM,Florida,Tampa,472-758-74,False,12,No,0.0,$206.50,206.5
8187,7/23/2020,3:32 PM,Mississippi,Gulfport,688-160-54,True,24,Yes,0.46,$210.47,210.47
8188,12/28/2019,2:01 PM,Georgia,Marietta,802-356-72,True,8,Yes,0.14,$110.90,110.9
8194,12/26/2019,3:59 PM,Florida,Vero Beach,904-728-55,False,30,No,0.0,$234.57,234.57
8196,7/21/2020,6:43 PM,Mississippi,Jackson,582-206-30,True,10,No,0.0,$19.09,19.09
8197,10/2/2019,11:34 AM,Florida,Saint Augustine,558-413-58,True,32,No,0.0,$147.46,147.46
8198,10/14/2020,4:31 PM,Florida,Tampa,834-184-79,True,12,Yes,0.37,$214.43,214.43
8200,8/12/2020,8:06 PM,Georgia,Gainesville,644-061-56,True,6,No,0.0,$27.89,27.89
8202,10/11/2019,2:05 PM,Florida,Jacksonville,007-990-51,False,21,No,0.0,$173.65,173.65
8205,1/18/2020,12:22 PM,Florida,Jacksonville,865-132-07,False,11,Yes,0.3,$96.81,96.81
8212,10/24/2019,8:57 PM,Florida,Punta Gorda,308-689-55,False,14,No,0.0,$38.25,38.25
8214,6/2/2020,8:34 PM,Alabama,Montgomery,680-156-88,True,14,No,0.0,$110.74,110.74
8215,10/1/2019,2:36 PM,Alabama,Birmingham,313-720-95,False,3,No,0.0,$143.57,143.57
8216,7/18/2020,1:20 PM,Alabama,Huntsville,531-813-45,False,12,No,0.0,$19.62,19.62
8217,10/19/2019,7:12 PM,Florida,Hialeah,173-812-01,False,4,No,0.0,$175.95,175.95
8218,12/8/2019,7:17 PM,Florida,Tampa,485-668-80,True,15,No,0.0,$49.93,49.93
8219,10/2/2020,11:01 AM,Florida,Miami,053-119-37,True,18,Yes,0.26,$133.25,133.25
8225,8/22/2020,3:53 PM,Florida,North Port,384-421-01,False,27,No,0.0,$202.59,202.59
8226,4/11/2020,3:17 PM,Georgia,Savannah,560-512-13,True,5,Yes,0.44,$40.67,40.67
8228,7/20/2020,5:10 PM,Georgia,Cumming,132-846-47,False,9,No,0.0,$71.12,71.12
8229,4/9/2020,12:33 PM,Florida,Orlando,083-945-34,True,30,Yes,0.25,$109.38,109.38
8231,6/3/2020,2:26 PM,Florida,Largo,567-907-43,True,26,No,0.0,$201.39,201.39
8232,11/18/2019,2:40 PM,Alabama,Mobile,425-707-51,False,12,No,0.0,$76.75,76.75
8233,5/17/2020,8:31 PM,Florida,Tallahassee,820-034-42,True,33,No,0.0,$161.92,161.92
8234,10/21/2020,1:18 PM,Alabama,Tuscaloosa,754-382-98,False,7,Yes,0.25,$144.06,144.06
8235,2/28/2020,7:09 PM,Florida,Delray Beach,861-330-57,True,16,No,0.0,$103.58,103.58
8236,4/22/2020,7:06 PM,Florida,Jacksonville,942-155-55,True,14,No,0.0,$231.43,231.43
8237,5/30/2020,3:49 PM,Florida,Orlando,879-640-96,False,30,No,0.0,$183.34,183.34
8239,10/11/2019,5:11 PM,Florida,Jacksonville,739-036-68,True,34,No,0.0,$48.45,48.45
8240,10/29/2019,11:32 AM,Florida,Tampa,090-152-98,True,15,No,0.0,$43.17,43.17
8241,7/24/2020,1:40 PM,Alabama,Birmingham,088-284-69,False,24,No,0.0,$95.66,95.66
8242,6/25/2020,7:13 PM,Florida,Tampa,433-861-46,False,19,No,0.0,$65.39,65.39
8244,9/16/2020,2:51 PM,Georgia,Atlanta,039-720-61,False,19,No,0.0,$199.27,199.27
8245,10/13/2019,4:48 PM,Florida,Jacksonville,651-637-17,False,26,No,0.0,$91.63,91.63
8246,3/20/2020,5:45 PM,Florida,Orlando,876-437-17,False,8,Yes,0.34,$183.54,183.54
8247,10/6/2019,11:15 AM,Florida,Saint Petersburg,908-616-97,False,6,Yes,0.15,$111.39,111.39
8248,4/13/2020,11:34 AM,Florida,Fort Lauderdale,245-698-68,True,11,Yes,0.34,$89.73,89.73
8249,8/28/2020,3:48 PM,Florida,Miami,910-860-77,True,27,No,0.0,$25.06,25.06
8251,7/11/2020,7:32 PM,Florida,Tallahassee,401-400-22,False,29,No,0.0,$151.35,151.35
8253,4/8/2020,4:27 PM,Florida,Tampa,891-414-44,False,20,No,0.0,$104.20,104.2
8255,10/7/2019,11:18 AM,Alabama,Birmingham,495-344-33,False,15,Yes,0.42,$129.38,129.38
8256,11/5/2019,5:49 PM,Florida,Panama City,026-102-73,False,22,No,0.0,$37.05,37.05
8257,4/9/2020,6:05 PM,Florida,Hollywood,877-243-23,False,23,No,0.0,$29.42,29.42
8258,9/22/2020,4:29 PM,Florida,Orlando,864-469-38,False,16,No,0.0,$209.61,209.61
8261,9/25/2020,3:32 PM,South Carolina,Columbia,847-427-02,True,22,No,0.0,$207.22,207.22
8264,10/29/2020,12:00 PM,Alabama,Mobile,998-388-50,True,4,Yes,0.22,$171.65,171.65
8267,6/18/2020,2:24 PM,Alabama,Birmingham,763-133-85,True,13,No,0.0,$203.44,203.44
8270,10/8/2020,6:25 PM,Florida,Miami,083-444-25,False,17,Yes,0.35,$115.86,115.86
8271,12/19/2019,3:46 PM,Florida,Pensacola,651-706-13,True,19,Yes,0.17,$132.43,132.43
8272,1/11/2020,11:07 AM,Georgia,Macon,985-736-14,True,30,No,0.0,$232.13,232.13
8273,7/8/2020,5:27 PM,Florida,Clearwater,301-042-45,False,20,No,0.0,$147.18,147.18
8274,11/6/2019,12:14 PM,Georgia,Atlanta,098-960-28,True,15,Yes,0.14,$19.77,19.77
8275,11/26/2019,3:48 PM,Florida,Orlando,459-099-05,False,9,No,0.0,$193.31,193.31
8276,6/5/2020,2:51 PM,Florida,Boca Raton,216-980-50,True,33,Yes,0.13,$96.56,96.56
8277,7/2/2020,7:34 PM,Florida,Kissimmee,610-386-46,False,6,No,0.0,$151.52,151.52
8279,4/9/2020,12:33 PM,Florida,Kissimmee,680-563-48,False,25,No,0.0,$170.19,170.19
8280,6/4/2020,3:17 PM,Georgia,Atlanta,147-644-48,True,20,No,0.0,$158.18,158.18
8285,7/11/2020,1:47 PM,Florida,Bradenton,421-125-43,False,21,No,0.0,$205.03,205.03
8287,4/24/2020,6:47 PM,Georgia,Valdosta,007-644-67,False,10,Yes,0.11,$199.78,199.78
8288,8/1/2020,4:58 PM,Georgia,Alpharetta,556-960-65,True,33,No,0.0,$162.27,162.27
8289,1/16/2020,7:44 PM,South Carolina,Charleston,924-869-30,True,32,No,0.0,$21.44,21.44
8290,3/8/2020,1:15 PM,Florida,Jacksonville,215-589-01,True,14,No,0.0,$183.12,183.12
8291,7/2/2020,11:29 AM,Florida,Tampa,775-661-32,True,11,No,0.0,$146.82,146.82
8294,8/13/2020,8:42 PM,Florida,Jacksonville,452-114-34,False,29,No,0.0,$206.38,206.38
8296,4/16/2020,5:30 PM,Florida,Pensacola,987-567-72,False,18,No,0.0,$193.31,193.31
8298,8/9/2020,12:54 PM,Florida,Bradenton,562-917-31,False,23,No,0.0,$155.13,155.13
8299,11/23/2019,6:07 PM,Florida,Brooksville,063-707-74,True,17,Yes,0.28,$211.63,211.63
8300,8/21/2020,8:56 PM,South Carolina,Aiken,595-871-61,False,22,Yes,0.13,$59.92,59.92
8302,8/8/2020,3:45 PM,Florida,Clearwater,157-750-49,True,6,No,0.0,$28.38,28.38
8304,1/18/2020,2:20 PM,Georgia,Macon,536-338-38,False,12,No,0.0,$143.28,143.28
8305,3/25/2020,6:14 PM,South Carolina,Columbia,809-757-88,True,5,Yes,0.41,$112.22,112.22
8307,2/9/2020,8:58 PM,Florida,Pensacola,482-812-12,False,28,No,0.0,$89.47,89.47
8308,6/27/2020,1:06 PM,Florida,Panama City,455-391-52,True,28,No,0.0,$226.58,226.58
8311,3/7/2020,4:53 PM,Florida,Miami,124-836-60,True,3,No,0.0,$123.47,123.47
8313,6/21/2020,8:17 PM,Florida,Largo,025-867-02,False,13,No,0.0,$79.30,79.3
8314,5/18/2020,1:45 PM,Georgia,Macon,143-603-53,True,29,No,0.0,$192.92,192.92
8316,11/16/2019,12:26 PM,Alabama,Montgomery,389-570-67,False,5,No,0.0,$135.74,135.74
8318,8/4/2020,3:30 PM,South Carolina,Beaufort,730-998-16,True,29,No,0.0,$202.14,202.14
8320,9/17/2020,4:58 PM,Georgia,Atlanta,452-379-30,False,30,No,0.0,$37.15,37.15
8321,9/9/2020,7:01 PM,Florida,Gainesville,363-764-14,True,28,No,0.0,$210.45,210.45
8325,5/20/2020,1:10 PM,Georgia,Savannah,475-188-68,False,5,No,0.0,$31.81,31.81
8328,8/10/2020,3:01 PM,South Carolina,Columbia,286-027-17,True,14,No,0.0,$175.66,175.66
8330,1/11/2020,3:51 PM,Florida,North Port,834-348-07,True,4,Yes,0.5,$70.53,70.53
8331,12/18/2019,5:12 PM,Georgia,Marietta,320-275-92,True,16,No,0.0,$94.01,94.01
8333,3/31/2020,8:26 PM,Florida,West Palm Beach,148-309-00,True,14,No,0.0,$86.08,86.08
8337,5/5/2020,2:30 PM,Georgia,Columbus,543-214-29,False,5,No,0.0,$179.39,179.39
8338,6/13/2020,12:31 PM,Florida,Ocala,772-647-20,True,27,No,0.0,$44.34,44.34
8339,12/29/2019,7:34 PM,Georgia,Norcross,262-915-97,False,29,No,0.0,$106.30,106.3
8340,1/28/2020,7:39 PM,Florida,Tampa,349-155-71,True,12,No,0.0,$28.65,28.65
8342,4/2/2020,5:47 PM,Georgia,Atlanta,189-473-80,True,30,No,0.0,$220.06,220.06
8343,12/23/2019,2:17 PM,Georgia,Atlanta,972-601-22,True,12,No,0.0,$72.47,72.47
8344,8/29/2020,12:29 PM,Georgia,Augusta,413-983-34,False,12,No,0.0,$220.99,220.99
8345,5/17/2020,7:15 PM,Alabama,Birmingham,031-406-47,False,3,No,0.0,$77.65,77.65
8346,3/3/2020,1:37 PM,Florida,Vero Beach,036-787-02,False,28,No,0.0,$215.68,215.68
8347,2/16/2020,1:39 PM,South Carolina,Columbia,714-593-95,False,28,Yes,0.22,$137.90,137.9
8349,3/18/2020,7:20 PM,Florida,Tampa,621-701-41,True,32,No,0.0,$171.25,171.25
8350,10/10/2020,7:11 PM,Florida,Spring Hill,245-743-68,True,10,No,0.0,$67.80,67.8
8351,8/23/2020,8:11 PM,Florida,Tampa,269-547-12,False,30,No,0.0,$61.22,61.22
8355,5/16/2020,2:38 PM,Alabama,Mobile,350-208-03,False,27,No,0.0,$181.13,181.13
8358,5/7/2020,12:42 PM,Georgia,Atlanta,567-258-42,False,28,No,0.0,$67.02,67.02
8361,4/8/2020,2:39 PM,Florida,Kissimmee,374-620-91,False,11,Yes,0.21,$167.92,167.92
8362,8/23/2020,7:54 PM,Georgia,Atlanta,587-842-20,False,23,Yes,0.3,$42.02,42.02
8363,11/4/2019,4:18 PM,Florida,Fort Lauderdale,353-160-90,False,34,No,0.0,$166.81,166.81
8364,10/10/2019,11:11 AM,Florida,Miami,207-286-19,True,13,No,0.0,$224.56,224.56
8365,12/16/2019,6:33 PM,Alabama,Mobile,439-488-83,True,17,Yes,0.11,$49.94,49.94
8366,12/20/2019,2:20 PM,South Carolina,Aiken,166-693-80,False,29,No,0.0,$26.57,26.57
8367,7/7/2020,8:43 PM,Florida,Jacksonville,577-564-90,True,8,No,0.0,$229.93,229.93
8368,11/3/2019,7:44 PM,Florida,Miami,144-785-63,True,18,Yes,0.14,$75.22,75.22
8369,8/27/2020,11:26 AM,Florida,Bonita Springs,744-989-13,False,9,No,0.0,$72.05,72.05
8370,10/3/2020,6:59 PM,Florida,Punta Gorda,334-476-59,True,8,Yes,0.41,$127.23,127.23
8371,5/18/2020,11:05 AM,Florida,Tampa,350-965-62,True,17,No,0.0,$206.05,206.05
8372,12/30/2019,11:52 AM,Georgia,Atlanta,355-570-59,False,7,Yes,0.39,$60.33,60.33
8373,1/16/2020,2:10 PM,Florida,Miami,494-696-90,False,24,No,0.0,$73.48,73.48
8376,2/3/2020,5:11 PM,Georgia,Augusta,889-489-63,False,32,No,0.0,$42.34,42.34
8377,5/21/2020,12:16 PM,Alabama,Montgomery,887-553-69,True,25,No,0.0,$47.74,47.74
8378,5/15/2020,4:17 PM,Florida,Jacksonville,796-152-63,True,25,No,0.0,$153.88,153.88
8379,3/15/2020,7:16 PM,Georgia,Savannah,330-085-45,False,7,Yes,0.14,$46.72,46.72
8383,10/21/2020,11:03 AM,Alabama,Birmingham,927-713-06,False,3,Yes,0.37,$215.11,215.11
8384,1/14/2020,6:50 PM,Florida,Zephyrhills,055-369-32,False,20,No,0.0,$124.57,124.57
8386,8/19/2020,6:13 PM,Alabama,Montgomery,833-027-00,True,24,Yes,0.15,$171.10,171.1
8387,10/12/2020,7:47 PM,Florida,Clearwater,565-408-09,True,17,No,0.0,$142.95,142.95
8389,5/26/2020,3:38 PM,Florida,Panama City,629-438-46,False,5,Yes,0.27,$125.96,125.96
8390,2/9/2020,12:39 PM,Florida,Lehigh Acres,349-441-97,True,32,No,0.0,$197.16,197.16
8394,11/7/2019,8:02 PM,Florida,Daytona Beach,716-636-01,True,13,No,0.0,$195.23,195.23
8397,11/2/2019,12:13 PM,South Carolina,Greenville,088-178-45,False,4,No,0.0,$85.80,85.8
8399,7/14/2020,3:07 PM,Florida,Melbourne,377-721-68,False,5,No,0.0,$30.48,30.48
8400,5/20/2020,8:41 PM,Alabama,Tuscaloosa,274-360-88,False,22,No,0.0,$151.27,151.27
8401,4/4/2020,3:54 PM,South Carolina,Columbia,485-398-09,False,25,No,0.0,$49.47,49.47
8402,3/22/2020,4:16 PM,Alabama,Montgomery,643-259-82,False,14,No,0.0,$201.39,201.39
8403,3/16/2020,4:03 PM,Florida,Naples,537-286-04,True,8,Yes,0.47,$115.89,115.89
8404,1/19/2020,6:37 PM,Florida,Boca Raton,311-482-33,True,34,No,0.0,$187.18,187.18
8405,6/14/2020,11:31 AM,Florida,Miami,173-020-99,False,30,Yes,0.12,$216.46,216.46
8407,10/25/2020,3:08 PM,Florida,Orlando,478-756-54,False,22,No,0.0,$90.16,90.16
8411,8/20/2020,7:32 PM,Georgia,Valdosta,080-996-73,True,9,No,0.0,$227.17,227.17
8412,3/30/2020,4:15 PM,Florida,Tampa,468-457-98,True,10,No,0.0,$47.06,47.06
8413,3/27/2020,8:48 PM,Florida,Melbourne,869-847-11,False,20,Yes,0.29,$48.98,48.98
8414,5/7/2020,12:00 PM,Florida,Tampa,543-610-31,False,12,No,0.0,$127.23,127.23
8417,10/11/2020,3:01 PM,Florida,Largo,856-319-39,True,16,No,0.0,$72.76,72.76
8419,11/21/2019,3:20 PM,Alabama,Huntsville,650-676-42,False,29,No,0.0,$69.50,69.5
8420,7/10/2020,6:57 PM,Florida,Hollywood,988-242-89,False,4,No,0.0,$229.06,229.06
8421,2/23/2020,2:29 PM,Florida,Gainesville,566-659-19,True,28,No,0.0,$101.70,101.7
8423,5/12/2020,4:59 PM,Florida,Miami,439-238-37,True,3,No,0.0,$196.88,196.88
8425,8/13/2020,3:46 PM,Georgia,Decatur,788-308-87,False,12,Yes,0.17,$146.15,146.15
8427,3/15/2020,1:36 PM,Alabama,Montgomery,224-495-09,False,6,No,0.0,$214.98,214.98
8428,7/30/2020,2:17 PM,Georgia,Columbus,532-629-45,True,20,Yes,0.38,$191.93,191.93
8429,8/4/2020,11:32 AM,Florida,Naples,929-381-84,False,21,No,0.0,$27.17,27.17
8431,10/23/2019,1:02 PM,Georgia,Atlanta,753-715-72,False,3,No,0.0,$70.97,70.97
8432,2/14/2020,3:22 PM,South Carolina,Greenville,687-181-54,True,31,Yes,0.13,$59.56,59.56
8434,10/8/2020,1:40 PM,South Carolina,Columbia,604-752-71,False,19,Yes,0.45,$76.79,76.79
8435,2/29/2020,11:53 AM,Florida,Orlando,214-347-97,False,6,No,0.0,$83.20,83.2
8436,10/15/2019,6:52 PM,Georgia,Atlanta,618-114-65,False,25,No,0.0,$180.44,180.44
8438,5/11/2020,12:44 PM,Florida,Pensacola,390-409-88,False,20,No,0.0,$187.21,187.21
8440,8/29/2020,2:44 PM,Alabama,Birmingham,033-350-80,False,23,No,0.0,$169.77,169.77
8441,10/3/2019,12:50 PM,Georgia,Albany,554-730-85,True,12,Yes,0.22,$128.45,128.45
8443,5/13/2020,5:19 PM,Florida,Tampa,749-344-99,True,28,No,0.0,$87.19,87.19
8444,4/7/2020,3:58 PM,Alabama,Birmingham,680-046-13,True,28,No,0.0,$159.91,159.91
8446,6/13/2020,8:25 PM,Georgia,Atlanta,481-150-96,False,26,Yes,0.44,$53.06,53.06
